"season","week","event ID","team ID","team name","rank","score","winInd","firstDowns","thirdDownEff","fourthDownEff","totalYards","netPassingYards","completionAttempts","yardsPerPass","rushingYards","rushingAttempts","yardsPerRushAttempt","totalPenaltiesYards","turnovers","fumblesLost","interceptions","possessionTime","passing_C/ATT","passing_YDS","passing_AVG","passing_TD","passing_INT","passing_QBR","rushing_CAR","rushing_YDS","rushing_AVG","rushing_TD","rushing_LONG","receiving_REC","receiving_YDS","receiving_AVG","receiving_TD","receiving_LONG","fumbles_FUM","fumbles_LOST","fumbles_REC","defensive_TOT","defensive_SOLO","defensive_SACKS","defensive_TFL","defensive_PD","defensive_QB HUR","defensive_TD","interceptions_INT","interceptions_YDS","interceptions_TD","kickReturns_NO","kickReturns_YDS","kickReturns_AVG","kickReturns_LONG","kickReturns_TD","puntReturns_NO","puntReturns_YDS","puntReturns_AVG","puntReturns_LONG","puntReturns_TD","kicking_FG","kicking_PCT","kicking_LONG","kicking_XP","kicking_PTS","punting_NO","punting_YDS","punting_AVG","punting_TB","punting_In 20","punting_LONG"
"2018","1","401013072","2628","tcu-horned-frogs","16","55","1","30","5-11","0-1","499","264","21-32","8.3","235","42","5.6","5-48","0","0","0","34:28","21/32","264","8.3","4","0","--","42","235","5.6","2","36","21","264","12.6","4","57","2","0","1","50","27","3","8","4","2","0","2","21","0","2","78","39.0","41","0","6","113","18.8","73","1","2/2","100.0","30","7/7","13","2","59","29.5","0","0","36"
"2018","1","401012257","277","west-virginia-mountaineers","17","40","1","26","5-9","0-0","547","429","25-34","12.6","118","27","4.4","4-35","1","1","0","27:37","25/34","429","12.6","5","0","--","27","118","4.4","0","22","25","429","17.2","5","59","1","1","0","87","39","2","12","3","2","0","0","0","0","2","52","26.0","32","0","1","-1","-1.0","0","0","2/2","100.0","35","4/4","10","1","53","53.0","0","0","53"
"2018","1","401012257","2633","tennessee-volunteers","","14","0","19","5-14","2-3","301","172","19-25","6.9","129","38","3.4","6-48","0","0","0","32:23","19/25","172","6.9","1","0","--","38","129","3.4","1","30","19","172","9.1","1","22","1","0","1","68","32","2","4","2","3","0","0","0","0","3","71","23.7","41","0","1","6","6.0","6","0","0/0","0.0","0","4/4","4","6","228","38.0","0","0","44"
"2018","1","401012254","2617","stephen-f-austin-lumberjacks","","6","0","16","3-18","1-3","254","177","15-37","4.8","77","41","1.9","9-56","1","0","1","31:16","15/37","177","4.8","0","1","--","41","77","1.9","0","18","15","177","11.8","0","26","1","0","0","67","29","0","1","3","6","0","0","0","0","6","121","20.2","25","0","0","0","0","0","0","2/2","100.0","36","0/0","6","10","385","38.5","0","0","45"
"2018","1","401012254","344","mississippi-state-bulldogs","18","63","1","25","7-13","1-2","618","398","15-34","11.7","220","37","5.9","7-80","0","0","0","28:44","15/34","398","11.7","5","0","--","37","220","5.9","4","25","15","398","26.5","5","84","2","0","0","83","39","4","17","7","2","0","1","0","0","2","59","29.5","40","0","6","64","10.7","22","0","0/1","0.0","0","9/9","9","3","123","41.0","0","0","48"
"2018","1","401021656","68","boise-state-broncos","22","56","1","16","9-15","0-0","416","305","20-28","10.9","111","29","3.8","4-27","1","1","0","25:29","20/28","305","10.9","4","0","--","29","111","3.8","2","44","20","305","15.3","4","54","3","1","3","87","49","5","8","3","1","2","1","0","0","1","23","23.0","23","0","4","6","1.5","7","0","0/1","0.0","0","8/8","8","4","134","33.5","0","0","46"
"2018","1","401021656","2653","troy-trojans","","20","0","21","4-15","3-5","379","255","24-34","7.5","124","44","2.8","3-25","4","3","1","34:31","24/34","255","7.5","1","1","--","44","124","2.8","2","23","24","255","10.6","1","33","4","3","1","44","32","1","5","3","3","0","0","0","0","7","161","23.0","26","0","1","4","4.0","4","0","0/1","0.0","0","2/2","2","5","200","40.0","0","0","50"
"2018","1","401012872","251","texas-longhorns","23","29","0","20","3-15","1-1","405","263","21-39","6.7","142","36","3.9","10-102","3","1","2","27:14","21/39","263","6.7","2","2","--","36","142","3.9","2","18","21","263","12.5","2","39","2","1","0","78","44","1","7","3","0","0","0","0","0","5","124","24.8","26","0","3","56","18.7","33","0","0/0","0.0","0","3/3","3","9","339","37.7","0","0","56"
"2018","1","401012872","120","maryland-terrapins","","34","1","21","6-18","1-2","407","264","21-34","7.8","143","46","3.1","7-44","0","0","0","32:46","21/34","264","7.8","2","0","--","46","143","3.1","2","28","21","264","12.6","2","65","1","0","1","71","43","2","7","2","0","0","2","5","0","2","64","32.0","33","0","1","9","9.0","9","0","2/2","100.0","33","4/4","10","7","265","37.9","0","0","46"
"2018","1","401012681","189","bowling-green-falcons","","24","0","21","5-19","1-4","389","253","22-39","6.5","136","50","2.7","5-50","3","1","2","38:03","22/39","253","6.5","3","2","--","50","136","2.7","0","28","22","253","11.5","3","63","1","1","1","57","41","1","3","5","2","0","2","0","0","5","88","17.6","24","0","2","4","2.0","4","0","1/1","100.0","36","3/3","6","7","236","33.7","0","0","45"
"2018","1","401012681","2483","oregon-ducks","24","58","1","21","6-14","1-2","504","292","11-26","11.2","212","42","5.0","3-35","3","1","2","21:57","11/26","292","11.2","5","2","--","42","212","5.0","2","37","11","292","26.5","5","83","1","1","1","88","56","3","7","6","4","1","2","38","1","6","79","13.2","26","0","3","2","0.7","1","0","0/0","0.0","0","8/8","8","5","200","40.0","0","0","46"
"2018","1","401012253","145","ole-miss-rebels","","47","1","22","4-13","1-1","546","336","22-32","10.5","210","28","7.5","7-49","1","1","0","23:35","22/32","336","10.5","2","0","--","28","210","7.5","2","65","22","336","15.3","2","58","1","1","0","85","51","0","8","6","9","0","0","0","0","3","126","42.0","94","1","0","0","0","0","0","4/4","100.0","39","5/5","17","3","92","30.7","0","0","40"
"2018","1","401012253","2641","texas-tech-red-raiders","","27","0","31","8-19","0-3","486","322","33-56","5.8","164","39","4.2","6-80","0","0","0","36:25","33/56","322","5.8","1","0","--","39","164","4.2","2","19","33","322","9.8","1","31","0","0","1","56","32","2","6","0","3","0","0","0","0","6","149","24.8","49","0","0","0","0","0","0","2/2","100.0","41","3/3","9","5","172","34.4","0","0","47"
"2018","1","401012256","324","coastal-carolina-chanticleers","","15","0","20","2-9","0-0","238","112","13-18","6.2","126","39","3.2","4-36","1","1","0","29:58","13/18","112","6.2","1","0","--","39","126","3.2","0","20","13","112","8.6","1","20","1","1","0","67","55","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3/3","100.0","45","0/0","9","4","160","40.0","0","0","44"
"2018","1","401012256","2579","south-carolina-gamecocks","","49","1","32","5-9","2-3","557","294","25-35","8.4","263","38","6.9","9-99","0","0","0","30:02","25/35","294","8.4","5","0","--","38","263","6.9","2","29","25","294","11.8","5","27","2","0","1","55","40","3","8","0","1","0","0","0","0","5","107","21.4","27","0","1","3","3.0","3","0","0/0","0.0","0","7/7","7","1","46","46.0","0","0","46"
"2018","1","401012804","2309","kent-state-golden-flashes","","24","0","24","5-17","4-6","453","270","28-41","6.6","183","43","4.3","5-38","2","0","2","32:03","28/41","270","6.6","2","2","--","43","183","4.3","1","23","28","270","9.6","2","28","0","0","1","66","42","3","6","4","0","0","0","0","0","0","0","0","0","0","3","30","10.0","18","0","1/1","100.0","27","3/3","6","5","191","38.2","0","0","58"
"2018","1","401012804","356","illinois-fighting-illini","","31","1","22","7-15","0-0","469","190","13-24","7.9","279","49","5.7","3-25","1","1","0","27:57","13/24","190","7.9","0","0","--","49","279","5.7","4","40","13","190","14.6","0","44","3","1","0","86","46","1","12","5","1","0","2","3","0","3","26","8.7","26","0","1","26","26.0","26","0","1/2","50.0","50","4/4","7","5","267","53.4","0","0","69"
"2018","1","401012820","326","texas-state-bobcats","","7","0","12","1-13","0-0","169","100","10-25","4.0","69","31","2.2","15-119","3","2","1","24:28","10/25","100","4.0","0","1","--","31","69","2.2","0","22","10","100","10.0","0","23","2","2","1","77","49","1","4","3","2","1","3","51","1","2","19","9.5","13","0","1","-1","-1.0","0","0","0/1","0.0","0","1/1","1","8","288","36.0","0","0","60"
"2018","1","401012820","164","rutgers-scarlet-knights","","35","1","23","9-15","0-1","423","205","20-30","6.8","218","46","4.7","7-50","4","1","3","35:32","20/30","205","6.8","1","3","--","46","218","4.7","3","28","20","205","10.3","1","29","2","1","2","56","27","3","11","5","4","0","1","-5","0","2","33","16.5","21","0","2","-3","-1.5","0","0","0/0","0.0","0","5/5","5","3","118","39.3","0","0","47"
"2018","1","401013091","256","james-madison-dukes","","13","0","23","7-13","0-0","365","202","24-30","6.7","163","38","4.3","5-25","1","1","0","31:42","24/30","202","6.7","1","0","--","38","163","4.3","0","26","24","202","8.4","1","26","1","1","1","78","36","1","6","2","3","0","0","0","0","3","37","12.3","21","0","0","0","0","0","0","2/2","100.0","19","1/1","7","3","117","39.0","0","0","41"
"2018","1","401013091","152","nc-state-wolfpack","","24","1","25","11-16","1-1","392","309","29-43","7.2","83","29","2.9","5-50","1","1","0","28:18","29/43","309","7.2","2","0","--","29","83","2.9","1","14","29","309","10.7","2","39","2","1","1","85","35","2","6","2","1","0","0","0","0","3","52","17.3","26","0","1","40","40.0","40","0","1/2","50.0","25","3/3","6","2","73","36.5","0","0","44"
"2018","1","401014977","248","houston-cougars","","45","1","23","5-11","0-1","577","320","18-25","12.8","257","36","7.1","5-38","2","2","0","20:03","18/25","320","12.8","3","0","--","36","257","7.1","3","51","18","320","17.8","3","57","2","2","0","100","38","3","10","9","3","0","1","0","0","1","36","36.0","36","0","1","-2","-2.0","0","0","1/2","50.0","45","4/5","7","3","136","45.3","0","0","47"
"2018","1","401014977","242","rice-owls","","27","0","22","11-22","0-1","439","292","24-41","7.1","147","43","3.4","6-57","1","0","1","39:57","24/41","292","7.1","3","1","--","43","147","3.4","0","52","24","292","12.2","3","39","0","0","2","64","28","0","2","2","0","0","0","0","0","6","144","24.0","43","0","0","0","0","0","0","2/5","40.0","44","3/3","9","5","246","49.2","0","0","57"
"2018","1","401019473","222","villanova-wildcats","","19","1","26","8-16","3-3","405","254","29-40","6.4","151","37","4.1","9-82","1","0","1","38:39","29/40","254","6.4","3","1","--","37","151","4.1","0","35","29","254","8.8","3","30","1","0","0","47","39","1","6","4","0","0","2","0","0","4","75","18.8","21","0","2","9","4.5","10","0","0/0","0.0","0","1/2","1","3","128","42.7","0","0","57"
"2018","1","401019473","218","temple-owls","","17","0","16","8-13","0-1","251","205","19-33","6.2","46","22","2.1","6-56","2","0","2","21:21","19/33","205","6.2","1","2","--","22","46","2.1","0","11","19","205","10.8","1","22","1","0","0","74","56","2","6","3","0","0","1","15","0","3","49","16.3","23","0","2","28","14.0","27","0","1/2","50.0","46","2/2","5","2","86","43.0","0","0","45"
"2018","1","401013090","2016","alcorn-state-braves","","0","0","10","2-11","0-0","146","69","15-23","3.0","77","28","2.8","3-20","2","1","1","28:10","15/23","69","3.0","0","1","--","28","77","2.8","0","10","15","69","4.6","0","9","3","1","2","71","41","0","4","1","1","0","1","3","0","2","32","16.0","17","0","0","0","0","0","0","0","0","0","0","0","9","372","41.3","0","0","51"
"2018","1","401013090","59","georgia-tech-yellow-jackets","","41","1","25","8-12","0-1","543","104","9-18","5.8","439","54","8.1","3-30","3","2","1","31:50","9/18","104","5.8","1","1","--","54","439","8.1","4","56","9","104","11.6","1","25","2","2","1","46","30","1","4","1","0","1","1","25","0","1","10","10.0","10","0","3","31","10.3","25","0","0/1","0.0","0","5/6","5","1","48","48.0","0","0","48"
"2018","1","401013087","113","umass-minutemen","","21","0","18","3-13","1-2","316","250","22-34","7.4","66","34","1.9","2-8","3","1","2","28:30","22/34","250","7.4","1","2","--","34","66","1.9","2","14","22","250","11.4","1","49","1","1","0","100","44","0","5","1","0","0","0","0","0","6","152","25.3","73","0","0","0","0","0","0","0/0","0.0","0","3/3","3","7","263","37.6","0","0","46"
"2018","1","401013087","103","boston-college-eagles","","55","1","31","5-11","0-2","598","326","21-27","12.1","272","60","4.5","7-38","0","0","0","31:30","21/27","326","12.1","4","0","--","60","272","4.5","3","21","21","326","15.5","4","34","0","0","1","82","33","6","8","5","2","1","2","60","1","4","82","20.5","27","0","1","11","11.0","11","0","0/0","0.0","0","7/7","7","4","139","34.8","0","0","49"
"2018","1","401020675","47","howard-bison","","32","0","26","12-21","0-2","645","484","27-53","9.1","161","39","4.1","8-71","4","2","2","28:32","27/53","484","9.1","3","2","--","39","161","4.1","1","19","27","484","17.9","3","59","2","2","0","72","44","2","7","6","0","0","0","0","0","3","24","8.0","21","0","6","37","6.2","21","0","2/2","100.0","40","2/2","8","4","168","42.0","0","0","57"
"2018","1","401020675","195","ohio-bobcats","","38","1","22","4-15","1-1","423","277","19-33","8.4","146","40","3.7","5-50","0","0","0","31:28","19/33","277","8.4","2","0","--","40","146","3.7","2","18","19","277","14.6","2","47","1","0","2","95","45","1","6","12","8","0","2","-7","0","4","146","36.5","100","1","1","4","4.0","4","0","1/2","50.0","22","5/5","8","8","368","46.0","0","0","58"
"2018","1","401022514","2619","stony-brook-seawolves","","0","0","4","3-14","0-2","75","45","7-20","2.3","30","30","1.0","8-63","2","1","1","19:33","7/20","45","2.3","0","1","--","30","30","1.0","0","8","7","45","6.4","0","12","2","1","2","99","46","0","5","3","0","0","0","0","0","3","60","20.0","26","0","2","35","17.5","37","0","0/1","0.0","0","0/0","0","7","294","42.0","0","0","53"
"2018","1","401022514","2005","air-force-falcons","","38","1","23","8-21","5-6","362","29","2-8","3.6","333","77","4.3","3-30","2","2","0","40:27","2/8","29","3.6","0","0","--","77","333","4.3","4","31","2","29","14.5","0","25","2","2","1","53","27","2","4","5","1","1","1","32","1","0","0","0","0","0","1","0","0.0","0","0","1/2","50.0","48","5/5","8","3","130","43.3","0","0","47"
"2018","1","401013092","399","albany-great-danes","","7","0","16","5-13","0-1","323","263","18-29","9.1","60","28","2.1","7-40","2","0","2","30:26","18/29","263","9.1","1","2","--","28","60","2.1","0","23","18","263","14.6","1","40","0","0","1","62","36","0","1","0","0","0","1","0","0","1","21","21.0","21","0","0","0","0","0","0","0/0","0.0","0","1/1","1","5","181","36.2","0","0","42"
"2018","1","401013092","221","pittsburgh-panthers","","33","1","21","6-9","0-0","407","169","17-23","7.3","238","37","6.4","6-55","2","1","1","29:34","17/23","169","7.3","2","1","--","37","238","6.4","2","20","17","169","9.9","2","42","1","1","0","52","38","5","6","0","0","0","2","79","0","2","98","49.0","91","1","2","2","1.0","4","0","0/0","0.0","0","3/4","3","2","93","46.5","0","0","56"
"2018","1","401012683","265","washington-state-cougars","","41","1","24","3-14","3-4","394","319","38-57","5.6","75","21","3.6","10-75","2","1","1","31:38","38/57","319","5.6","3","1","--","21","75","3.6","2","18","38","319","8.4","3","36","1","1","0","58","41","3","8","3","0","0","1","0","0","0","0","0","0","0","4","7","1.8","7","0","2/2","100.0","41","5/5","11","3","155","51.7","0","0","60"
"2018","1","401012683","2751","wyoming-cowboys","","19","0","15","3-13","0-0","206","67","8-20","3.4","139","39","3.6","13-109","1","0","1","28:22","8/20","67","3.4","0","1","--","39","139","3.6","2","23","8","67","8.4","0","23","1","0","1","76","39","0","6","4","0","0","1","0","0","0","0","0","0","0","2","7","3.5","9","0","1/1","100.0","30","2/2","5","9","355","39.4","0","0","51"
"2018","1","401012251","2117","central-michigan-chippewas","","20","0","11","6-18","0-1","255","137","17-27","5.1","118","39","3.0","12-106","0","0","0","31:52","17/27","137","5.1","0","0","--","39","118","3.0","1","17","17","137","8.1","0","34","1","0","2","65","47","0","2","4","3","1","2","36","0","5","97","19.4","30","0","2","1","0.5","1","0","2/2","100.0","26","2/2","8","9","420","46.7","0","0","64"
"2018","1","401012251","96","kentucky-wildcats","","35","1","27","7-13","0-1","427","128","15-27","4.7","299","43","7.0","3-40","4","2","2","28:08","15/27","128","4.7","1","2","--","43","299","7.0","4","55","15","128","8.5","1","24","5","2","0","80","40","2","6","1","4","0","0","0","0","5","102","20.4","23","0","4","41","10.3","21","0","0/0","0.0","0","5/5","5","4","200","50.0","0","0","54"
"2018","1","401012862","2459","northern-illinois-huskies","","7","0","15","3-12","0-1","211","110","15-26","4.2","101","36","2.8","7-65","2","1","1","25:15","15/26","110","4.2","1","1","--","36","101","2.8","0","19","15","110","7.3","1","21","2","1","0","76","50","1","2","0","1","0","1","0","0","1","23","23.0","23","0","1","10","10.0","10","0","0/2","0.0","0","1/1","1","6","283","47.2","0","0","53"
"2018","1","401012862","2294","iowa-hawkeyes","","33","1","18","8-16","1-2","352","143","13-25","5.7","209","48","4.4","8-66","1","0","1","34:45","13/25","143","5.7","1","1","--","48","209","4.4","3","40","13","143","11.0","1","30","1","0","1","64","30","5","8","3","3","0","1","-3","0","1","27","27.0","27","0","5","42","8.4","12","0","1/1","100.0","33","4/4","7","4","215","53.8","0","0","69"
"2018","1","401012247","2197","eastern-illinois-panthers","","20","0","21","6-18","3-4","357","230","27-40","5.8","127","41","3.1","6-30","5","5","0","30:50","27/40","230","5.8","3","0","--","41","127","3.1","0","29","27","230","8.5","3","43","6","5","0","64","42","1","6","4","1","0","0","0","0","5","99","19.8","26","0","1","3","3.0","3","0","0/2","0.0","0","2/2","2","4","163","40.8","0","0","46"
"2018","1","401012247","8","arkansas-razorbacks","","55","1","18","7-15","0-0","433","353","21-29","12.2","80","37","2.2","4-40","0","0","0","29:10","21/29","353","12.2","4","0","--","37","80","2.2","2","10","21","353","16.8","4","57","0","0","5","92","40","2","8","5","3","1","0","0","0","4","102","25.5","34","0","0","0","0","0","0","2/2","100.0","35","7/7","13","5","147","29.4","0","0","44"
"2018","1","401012255","2630","ut-martin-skyhawks","","14","0","13","4-14","1-1","277","183","17-30","6.1","94","29","3.2","13-108","1","1","0","26:43","17/30","183","6.1","1","0","--","29","94","3.2","1","15","17","183","10.8","1","51","1","1","0","69","53","0","7","1","0","0","0","0","0","3","52","17.3","23","0","2","4","2.0","3","0","0/0","0.0","0","2/2","2","10","346","34.6","0","0","47"
